idx1,idx2,Person_ID_1,FirstName_1,LastName_1,DateOfBirth_1,blocking_key_1,Person_ID_2,FirstName_2,LastName_2,DateOfBirth_2,blocking_key_2
41086,41085,62770,paul,affanato,2071,P400A1532071,62770,paul,affanato,2071,P400A1532071
41087,41085,62770,paul,affanato,2071,P400A1532071,62770,paul,affanato,2071,P400A1532071
41087,41086,62770,paul,affanato,2071,P400A1532071,62770,paul,affanato,2071,P400A1532071
41088,26385,58413,victor,nieves,1988,V236N1201988,58413,victor,nieves,1988,V236N1201988
41088,26386,58413,victor,nieves,1988,V236N1201988,58413,victor,nieves,1988,V236N1201988
41088,26387,58413,victor,nieves,1988,V236N1201988,58413,victor,nieves,1988,V236N1201988
41089,26385,58413,victor,nieves,1988,V236N1201988,58413,victor,nieves,1988,V236N1201988
41089,26386,58413,victor,nieves,1988,V236N1201988,58413,victor,nieves,1988,V236N1201988
41089,26387,58413,victor,nieves,1988,V236N1201988,58413,victor,nieves,1988,V236N1201988
41089,41088,58413,victor,nieves,1988,V236N1201988,58413,victor,nieves,1988,V236N1201988
41090,26385,58413,victor,nieves,1988,V236N1201988,58413,victor,nieves,1988,V236N1201988
41090,26386,58413,victor,nieves,1988,V236N1201988,58413,victor,nieves,1988,V236N1201988
41090,26387,58413,victor,nieves,1988,V236N1201988,58413,victor,nieves,1988,V236N1201988
41090,41088,58413,victor,nieves,1988,V236N1201988,58413,victor,nieves,1988,V236N1201988
41090,41089,58413,victor,nieves,1988,V236N1201988,58413,victor,nieves,1988,V236N1201988
41092,41091,62779,mikisha,anderson,1984,M220A5361984,62779,mikisha,anderson,1984,M220A5361984
41093,41091,62779,mikisha,anderson,1984,M220A5361984,62779,mikisha,anderson,1984,M220A5361984
41093,41092,62779,mikisha,anderson,1984,M220A5361984,62779,mikisha,anderson,1984,M220A5361984
41095,41094,27044,xavier,williams,1988,X160W4521988,27044,xavier,williams,1988,X160W4521988
41096,41094,27044,xavier,williams,1988,X160W4521988,27044,xavier,williams,1988,X160W4521988
41096,41095,27044,xavier,williams,1988,X160W4521988,27044,xavier,williams,1988,X160W4521988
41098,41097,62763,brad,ganz,2074,B630G5202074,62763,brad,ganz,2074,B630G5202074
41099,41097,62763,brad,ganz,2074,B630G5202074,62763,brad,ganz,2074,B630G5202074
41099,41098,62763,brad,ganz,2074,B630G5202074,62763,brad,ganz,2074,B630G5202074
41101,41100,62756,janessa,bell,1991,J520B4001991,62756,janessa,bell,1991,J520B4001991
41102,41100,62756,janessa,bell,1991,J520B4001991,62756,janessa,bell,1991,J520B4001991
41102,41101,62756,janessa,bell,1991,J520B4001991,62756,janessa,bell,1991,J520B4001991
41104,41103,62764,calvin,collins,1987,C415C4521987,62764,calvin,collins,1987,C415C4521987
41105,41103,62764,calvin,collins,1987,C415C4521987,62764,calvin,collins,1987,C415C4521987
41105,41104,62764,calvin,collins,1987,C415C4521987,62764,calvin,collins,1987,C415C4521987
41107,41106,62777,irina,bihary,1975,I650B6001975,62777,irina,bihary,1975,I650B6001975
41108,41106,62777,irina,bihary,1975,I650B6001975,62777,irina,bihary,1975,I650B6001975
41108,41107,62777,irina,bihary,1975,I650B6001975,62777,irina,bihary,1975,I650B6001975
41110,41109,62762,megan,irizarry,1978,M250I6261978,62762,megan,irizarry,1978,M250I6261978
41111,41109,62762,megan,irizarry,1978,M250I6261978,62762,megan,irizarry,1978,M250I6261978
41111,41110,62762,megan,irizarry,1978,M250I6261978,62762,megan,irizarry,1978,M250I6261978
41113,41112,49516,dinar,kabirov,1987,D560K1611987,49516,dinar,kabirov,1987,D560K1611987
41114,41112,49516,dinar,kabirov,1987,D560K1611987,49516,dinar,kabirov,1987,D560K1611987
41114,41113,49516,dinar,kabirov,1987,D560K1611987,49516,dinar,kabirov,1987,D560K1611987
41116,41115,39120,daytron,mendoza,2073,D365M5322073,39120,daytron,mendoza,2073,D365M5322073
41117,41115,39120,daytron,mendoza,2073,D365M5322073,39120,daytron,mendoza,2073,D365M5322073
41117,41116,39120,daytron,mendoza,2073,D365M5322073,39120,daytron,mendoza,2073,D365M5322073
41119,41118,62758,ashley,witherspoon,1985,A240W3621985,62758,ashley,witherspoon,1985,A240W3621985
41120,41118,62758,ashley,witherspoon,1985,A240W3621985,62758,ashley,witherspoon,1985,A240W3621985
41120,41119,62758,ashley,witherspoon,1985,A240W3621985,62758,ashley,witherspoon,1985,A240W3621985
41121,41046,48188,ronnie,benyard,1991,R500B5631991,48188,ronnie,benyard,1991,R500B5631991
41121,41047,48188,ronnie,benyard,1991,R500B5631991,48188,ronnie,benyard,1991,R500B5631991
41121,41048,48188,ronnie,benyard,1991,R500B5631991,48188,ronnie,benyard,1991,R500B5631991
41122,41046,48188,ronnie,benyard,1991,R500B5631991,48188,ronnie,benyard,1991,R500B5631991
41122,41047,48188,ronnie,benyard,1991,R500B5631991,48188,ronnie,benyard,1991,R500B5631991
41122,41048,48188,ronnie,benyard,1991,R500B5631991,48188,ronnie,benyard,1991,R500B5631991
41122,41121,48188,ronnie,benyard,1991,R500B5631991,48188,ronnie,benyard,1991,R500B5631991
41123,41046,48188,ronnie,benyard,1991,R500B5631991,48188,ronnie,benyard,1991,R500B5631991
41123,41047,48188,ronnie,benyard,1991,R500B5631991,48188,ronnie,benyard,1991,R500B5631991
41123,41048,48188,ronnie,benyard,1991,R500B5631991,48188,ronnie,benyard,1991,R500B5631991
41123,41121,48188,ronnie,benyard,1991,R500B5631991,48188,ronnie,benyard,1991,R500B5631991
41123,41122,48188,ronnie,benyard,1991,R500B5631991,48188,ronnie,benyard,1991,R500B5631991
41125,41124,62751,enrique,deahora,1986,E562D6001986,62751,enrique,deahora,1986,E562D6001986
41126,41124,62751,enrique,deahora,1986,E562D6001986,62751,enrique,deahora,1986,E562D6001986
41126,41125,62751,enrique,deahora,1986,E562D6001986,62751,enrique,deahora,1986,E562D6001986
41128,41127,62765,gina,diamond,2067,G500D5532067,62765,gina,diamond,2067,G500D5532067
41129,41127,62765,gina,diamond,2067,G500D5532067,62765,gina,diamond,2067,G500D5532067
41129,41128,62765,gina,diamond,2067,G500D5532067,62765,gina,diamond,2067,G500D5532067
41130,12387,62776,brendan,griffin,1986,B653G6151986,19693,brendon,griffin,1986,B653G6151986
41130,12388,62776,brendan,griffin,1986,B653G6151986,19693,brendon,griffin,1986,B653G6151986
41130,12389,62776,brendan,griffin,1986,B653G6151986,19693,brendon,griffin,1986,B653G6151986
41131,12387,62776,brendan,griffin,1986,B653G6151986,19693,brendon,griffin,1986,B653G6151986
41131,12388,62776,brendan,griffin,1986,B653G6151986,19693,brendon,griffin,1986,B653G6151986
41131,12389,62776,brendan,griffin,1986,B653G6151986,19693,brendon,griffin,1986,B653G6151986
41131,41130,62776,brendan,griffin,1986,B653G6151986,62776,brendan,griffin,1986,B653G6151986
41132,12387,62776,brendan,griffin,1986,B653G6151986,19693,brendon,griffin,1986,B653G6151986
41132,12388,62776,brendan,griffin,1986,B653G6151986,19693,brendon,griffin,1986,B653G6151986
41132,12389,62776,brendan,griffin,1986,B653G6151986,19693,brendon,griffin,1986,B653G6151986
41132,41130,62776,brendan,griffin,1986,B653G6151986,62776,brendan,griffin,1986,B653G6151986
41132,41131,62776,brendan,griffin,1986,B653G6151986,62776,brendan,griffin,1986,B653G6151986
41134,41133,62773,kim,white,2066,K500W3002066,62773,kim,white,2066,K500W3002066
41135,41133,62773,kim,white,2066,K500W3002066,62773,kim,white,2066,K500W3002066
41135,41134,62773,kim,white,2066,K500W3002066,62773,kim,white,2066,K500W3002066
41137,41136,9232,brent,smith,1991,B653S5301991,9232,brent,smith,1991,B653S5301991
41138,41136,9232,brent,smith,1991,B653S5301991,9232,brent,smith,1991,B653S5301991
41138,41137,9232,brent,smith,1991,B653S5301991,9232,brent,smith,1991,B653S5301991
41139,28251,62782,reginald,davis,2072,R254D1202072,59019,reginald,davis,2072,R254D1202072
41139,28252,62782,reginald,davis,2072,R254D1202072,59019,reginald,davis,2072,R254D1202072
41139,28253,62782,reginald,davis,2072,R254D1202072,59019,reginald,davis,2072,R254D1202072
41139,32886,62782,reginald,davis,2072,R254D1202072,59019,reginald,davis,2072,R254D1202072
41139,32887,62782,reginald,davis,2072,R254D1202072,59019,reginald,davis,2072,R254D1202072
41139,32888,62782,reginald,davis,2072,R254D1202072,59019,reginald,davis,2072,R254D1202072
41139,39357,62782,reginald,davis,2072,R254D1202072,62320,reginald,davis,2072,R254D1202072
41139,39358,62782,reginald,davis,2072,R254D1202072,62320,reginald,davis,2072,R254D1202072
41139,39359,62782,reginald,davis,2072,R254D1202072,62320,reginald,davis,2072,R254D1202072
41140,28251,62782,reginald,davis,2072,R254D1202072,59019,reginald,davis,2072,R254D1202072
41140,28252,62782,reginald,davis,2072,R254D1202072,59019,reginald,davis,2072,R254D1202072
41140,28253,62782,reginald,davis,2072,R254D1202072,59019,reginald,davis,2072,R254D1202072
41140,32886,62782,reginald,davis,2072,R254D1202072,59019,reginald,davis,2072,R254D1202072
41140,32887,62782,reginald,davis,2072,R254D1202072,59019,reginald,davis,2072,R254D1202072
41140,32888,62782,reginald,davis,2072,R254D1202072,59019,reginald,davis,2072,R254D1202072
41140,39357,62782,reginald,davis,2072,R254D1202072,62320,reginald,davis,2072,R254D1202072
41140,39358,62782,reginald,davis,2072,R254D1202072,62320,reginald,davis,2072,R254D1202072
41140,39359,62782,reginald,davis,2072,R254D1202072,62320,reginald,davis,2072,R254D1202072
41140,41139,62782,reginald,davis,2072,R254D1202072,62782,reginald,davis,2072,R254D1202072
41141,28251,62782,reginald,davis,2072,R254D1202072,59019,reginald,davis,2072,R254D1202072
41141,28252,62782,reginald,davis,2072,R254D1202072,59019,reginald,davis,2072,R254D1202072
41141,28253,62782,reginald,davis,2072,R254D1202072,59019,reginald,davis,2072,R254D1202072
41141,32886,62782,reginald,davis,2072,R254D1202072,59019,reginald,davis,2072,R254D1202072
41141,32887,62782,reginald,davis,2072,R254D1202072,59019,reginald,davis,2072,R254D1202072
41141,32888,62782,reginald,davis,2072,R254D1202072,59019,reginald,davis,2072,R254D1202072
41141,39357,62782,reginald,davis,2072,R254D1202072,62320,reginald,davis,2072,R254D1202072
41141,39358,62782,reginald,davis,2072,R254D1202072,62320,reginald,davis,2072,R254D1202072
41141,39359,62782,reginald,davis,2072,R254D1202072,62320,reginald,davis,2072,R254D1202072
41141,41139,62782,reginald,davis,2072,R254D1202072,62782,reginald,davis,2072,R254D1202072
41141,41140,62782,reginald,davis,2072,R254D1202072,62782,reginald,davis,2072,R254D1202072
41143,41142,62804,oniel,perezabreu,2070,O540P6212070,62804,oniel,perezabreu,2070,O540P6212070
41144,41142,62804,oniel,perezabreu,2070,O540P6212070,62804,oniel,perezabreu,2070,O540P6212070
41144,41143,62804,oniel,perezabreu,2070,O540P6212070,62804,oniel,perezabreu,2070,O540P6212070
41146,41145,62784,derrick,robinson,1991,D620R1521991,62784,derrick,robinson,1991,D620R1521991
41147,41145,62784,derrick,robinson,1991,D620R1521991,62784,derrick,robinson,1991,D620R1521991
41147,41146,62784,derrick,robinson,1991,D620R1521991,62784,derrick,robinson,1991,D620R1521991
41149,41148,62800,christopher,hamilton,1992,C623H5431992,62800,christopher,hamilton,1992,C623H5431992
41150,41148,62800,christopher,hamilton,1992,C623H5431992,62800,christopher,hamilton,1992,C623H5431992
41150,41149,62800,christopher,hamilton,1992,C623H5431992,62800,christopher,hamilton,1992,C623H5431992
41152,41151,62817,flavio,cardoza,1996,F410C6321996,62817,flavio,cardoza,1996,F410C6321996
41153,41151,62817,flavio,cardoza,1996,F410C6321996,62817,flavio,cardoza,1996,F410C6321996
41153,41152,62817,flavio,cardoza,1996,F410C6321996,62817,flavio,cardoza,1996,F410C6321996
41155,41154,62810,milton,williams,1985,M435W4521985,62810,milton,williams,1985,M435W4521985
41156,41154,62810,milton,williams,1985,M435W4521985,62810,milton,williams,1985,M435W4521985
41156,41155,62810,milton,williams,1985,M435W4521985,62810,milton,williams,1985,M435W4521985
41158,41157,62823,chris,jonson,1994,C620J5251994,62823,chris,jonson,1994,C620J5251994
41159,41157,62823,chris,jonson,1994,C620J5251994,62823,chris,jonson,1994,C620J5251994
41159,41158,62823,chris,jonson,1994,C620J5251994,62823,chris,jonson,1994,C620J5251994
41161,41160,62789,carmen,benavides,2066,C655B5132066,62789,carmen,benavides,2066,C655B5132066
41162,41160,62789,carmen,benavides,2066,C655B5132066,62789,carmen,benavides,2066,C655B5132066
41162,41161,62789,carmen,benavides,2066,C655B5132066,62789,carmen,benavides,2066,C655B5132066
41164,41163,62795,shannon,forhan,2065,S550F6502065,62795,shannon,forhan,2065,S550F6502065
41165,41163,62795,shannon,forhan,2065,S550F6502065,62795,shannon,forhan,2065,S550F6502065
41165,41164,62795,shannon,forhan,2065,S550F6502065,62795,shannon,forhan,2065,S550F6502065
41167,41166,8093,steve,ibarguen,1991,S310I1621991,8093,steve,ibarguen,1991,S310I1621991
41168,41166,8093,steve,ibarguen,1991,S310I1621991,8093,steve,ibarguen,1991,S310I1621991
41168,41167,8093,steve,ibarguen,1991,S310I1621991,8093,steve,ibarguen,1991,S310I1621991
41170,41169,62791,gustavo,rodriguez,2063,G231R3622063,62791,gustavo,rodriguez,2063,G231R3622063
41171,41169,62791,gustavo,rodriguez,2063,G231R3622063,62791,gustavo,rodriguez,2063,G231R3622063
41171,41170,62791,gustavo,rodriguez,2063,G231R3622063,62791,gustavo,rodriguez,2063,G231R3622063
41173,41172,62812,lovell,mckail,1982,L140M2401982,62812,lovell,mckail,1982,L140M2401982
41174,41172,62812,lovell,mckail,1982,L140M2401982,62812,lovell,mckail,1982,L140M2401982
41174,41173,62812,lovell,mckail,1982,L140M2401982,62812,lovell,mckail,1982,L140M2401982
41176,41175,62798,lorna,jemail,1984,L650J5401984,62798,lorna,jemail,1984,L650J5401984
41177,41175,62798,lorna,jemail,1984,L650J5401984,62798,lorna,jemail,1984,L650J5401984
41177,41176,62798,lorna,jemail,1984,L650J5401984,62798,lorna,jemail,1984,L650J5401984
41179,41178,20399,gerald,obry,1976,G643O1601976,20399,gerald,obry,1976,G643O1601976
41180,41178,20399,gerald,obry,1976,G643O1601976,20399,gerald,obry,1976,G643O1601976
41180,41179,20399,gerald,obry,1976,G643O1601976,20399,gerald,obry,1976,G643O1601976
41181,1923,62820,xavier,johnson,1994,X160J5251994,51370,xavier,johnson,1994,X160J5251994
41181,1924,62820,xavier,johnson,1994,X160J5251994,51370,xavier,johnson,1994,X160J5251994
41181,1925,62820,xavier,johnson,1994,X160J5251994,51370,xavier,johnson,1994,X160J5251994
41182,1923,62820,xavier,johnson,1994,X160J5251994,51370,xavier,johnson,1994,X160J5251994
41182,1924,62820,xavier,johnson,1994,X160J5251994,51370,xavier,johnson,1994,X160J5251994
41182,1925,62820,xavier,johnson,1994,X160J5251994,51370,xavier,johnson,1994,X160J5251994
41182,41181,62820,xavier,johnson,1994,X160J5251994,62820,xavier,johnson,1994,X160J5251994
41183,1923,62820,xavier,johnson,1994,X160J5251994,51370,xavier,johnson,1994,X160J5251994
41183,1924,62820,xavier,johnson,1994,X160J5251994,51370,xavier,johnson,1994,X160J5251994
41183,1925,62820,xavier,johnson,1994,X160J5251994,51370,xavier,johnson,1994,X160J5251994
41183,41181,62820,xavier,johnson,1994,X160J5251994,62820,xavier,johnson,1994,X160J5251994
41183,41182,62820,xavier,johnson,1994,X160J5251994,62820,xavier,johnson,1994,X160J5251994
41185,41184,62799,garrett,imming,2065,G630I5522065,62799,garrett,imming,2065,G630I5522065
41186,41184,62799,garrett,imming,2065,G630I5522065,62799,garrett,imming,2065,G630I5522065
41186,41185,62799,garrett,imming,2065,G630I5522065,62799,garrett,imming,2065,G630I5522065
41188,41187,62818,octavia,jackson,1986,O231J2501986,62818,octavia,jackson,1986,O231J2501986
41189,41187,62818,octavia,jackson,1986,O231J2501986,62818,octavia,jackson,1986,O231J2501986
41189,41188,62818,octavia,jackson,1986,O231J2501986,62818,octavia,jackson,1986,O231J2501986
41191,41190,62796,brian,hines,1976,B650H5201976,62796,brian,hines,1976,B650H5201976
41192,41190,62796,brian,hines,1976,B650H5201976,62796,brian,hines,1976,B650H5201976
41192,41191,62796,brian,hines,1976,B650H5201976,62796,brian,hines,1976,B650H5201976
41193,25359,58124,emily,noronha,1986,E540N6501986,58124,emily,noronha,1986,E540N6501986
41193,25360,58124,emily,noronha,1986,E540N6501986,58124,emily,noronha,1986,E540N6501986
41193,25361,58124,emily,noronha,1986,E540N6501986,58124,emily,noronha,1986,E540N6501986
41193,38985,58124,emily,noronha,1986,E540N6501986,58124,emily,noronha,1986,E540N6501986
41193,38986,58124,emily,noronha,1986,E540N6501986,58124,emily,noronha,1986,E540N6501986
41193,38987,58124,emily,noronha,1986,E540N6501986,58124,emily,noronha,1986,E540N6501986
41194,25359,58124,emily,noronha,1986,E540N6501986,58124,emily,noronha,1986,E540N6501986
41194,25360,58124,emily,noronha,1986,E540N6501986,58124,emily,noronha,1986,E540N6501986
41194,25361,58124,emily,noronha,1986,E540N6501986,58124,emily,noronha,1986,E540N6501986
41194,38985,58124,emily,noronha,1986,E540N6501986,58124,emily,noronha,1986,E540N6501986
41194,38986,58124,emily,noronha,1986,E540N6501986,58124,emily,noronha,1986,E540N6501986
41194,38987,58124,emily,noronha,1986,E540N6501986,58124,emily,noronha,1986,E540N6501986
41194,41193,58124,emily,noronha,1986,E540N6501986,58124,emily,noronha,1986,E540N6501986
41195,25359,58124,emily,noronha,1986,E540N6501986,58124,emily,noronha,1986,E540N6501986
41195,25360,58124,emily,noronha,1986,E540N6501986,58124,emily,noronha,1986,E540N6501986
41195,25361,58124,emily,noronha,1986,E540N6501986,58124,emily,noronha,1986,E540N6501986
41195,38985,58124,emily,noronha,1986,E540N6501986,58124,emily,noronha,1986,E540N6501986
41195,38986,58124,emily,noronha,1986,E540N6501986,58124,emily,noronha,1986,E540N6501986
41195,38987,58124,emily,noronha,1986,E540N6501986,58124,emily,noronha,1986,E540N6501986
41195,41193,58124,emily,noronha,1986,E540N6501986,58124,emily,noronha,1986,E540N6501986
41195,41194,58124,emily,noronha,1986,E540N6501986,58124,emily,noronha,1986,E540N6501986
41197,41196,62786,freddie,thompson,2063,F630T5122063,62786,freddie,thompson,2063,F630T5122063
41198,41196,62786,freddie,thompson,2063,F630T5122063,62786,freddie,thompson,2063,F630T5122063
41198,41197,62786,freddie,thompson,2063,F630T5122063,62786,freddie,thompson,2063,F630T5122063
41200,41199,62806,cesar,hart,2061,C260H6302061,62806,cesar,hart,2061,C260H6302061
41201,41199,62806,cesar,hart,2061,C260H6302061,62806,cesar,hart,2061,C260H6302061
41201,41200,62806,cesar,hart,2061,C260H6302061,62806,cesar,hart,2061,C260H6302061
41203,41202,62813,eric,alberuerque,1991,E620A4161991,62813,eric,alberuerque,1991,E620A4161991
41204,41202,62813,eric,alberuerque,1991,E620A4161991,62813,eric,alberuerque,1991,E620A4161991
41204,41203,62813,eric,alberuerque,1991,E620A4161991,62813,eric,alberuerque,1991,E620A4161991
41206,41205,62815,edward,cocaine,1980,E363C2501980,62815,edward,cocaine,1980,E363C2501980
41207,41205,62815,edward,cocaine,1980,E363C2501980,62815,edward,cocaine,1980,E363C2501980
41207,41206,62815,edward,cocaine,1980,E363C2501980,62815,edward,cocaine,1980,E363C2501980
41209,41208,62794,reinaldo,rubio,2069,R543R1002069,62794,reinaldo,rubio,2069,R543R1002069
41210,41208,62794,reinaldo,rubio,2069,R543R1002069,62794,reinaldo,rubio,2069,R543R1002069
41210,41209,62794,reinaldo,rubio,2069,R543R1002069,62794,reinaldo,rubio,2069,R543R1002069
41211,38010,61896,alton,gurney,1977,A435G6501977,61896,alton,gurney,1977,A435G6501977
41211,38011,61896,alton,gurney,1977,A435G6501977,61896,alton,gurney,1977,A435G6501977
41211,38012,61896,alton,gurney,1977,A435G6501977,61896,alton,gurney,1977,A435G6501977
41212,38010,61896,alton,gurney,1977,A435G6501977,61896,alton,gurney,1977,A435G6501977
41212,38011,61896,alton,gurney,1977,A435G6501977,61896,alton,gurney,1977,A435G6501977
